"","Gene","metaRanking","RP"
"45257","Taco1os",45257,42808
"45258","Ciart",45258,42809
"45259","2610034N24Rik",45259,42810
"45260","LOC102635020",45260,42811
"45261","B130055D15Rik",45261,42813
"45262","Sh3d1B",45262,42816
"45263","AI448984",45263,42818
"45264","Wbscr24",45264,42819
"45265","MTERF",45265,42821
"45266","C79122",45266,42823
"45267","8030447M02Rik",45267,42824
"45268","0610042E07Rik",45268,42825
"45269","D130062J10Rik",45269,42827
"45270","Msr2",45270,42828
"45271","D930017J03Rik",45271,42832
"45272","5031400M07Rik",45272,42834
"45273","4930516B21Rik",45273,42835
"45274","Cklfsf5",45274,42836
"45275","LOC102640479",45275,42838
"45276","Vmn1r149",45276,42842
"45277","Ly6f",45277,42843
"45278","Spc18",45278,42844
"45279","Ms4a14",45279,42845
"45280","Gm12839",45280,42846
"45281","Gm15247",45281,42847
"45282","AI132487",45282,42847
"45283","5730453C05Rik",45283,42849
"45284","A630071D13Rik",45284,42853
"45285","2700050P07Rik",45285,42856
"45286","2210008A03Rik",45286,42857
"45287","4732474A20Rik",45287,42860
"45288","9930117H01Rik",45288,42861
"45289","Gm454",45289,42863
"45290","Hmgcs2",45290,42864
"45291","3200001G23Rik",45291,42865
"45292","Mir493",45292,42867
"45293","IGKV4-71_AJ231218_Ig_kappa_variable_4-71_20",45293,42869
"45294","D1Ertd161e",45294,42870
"45295","1700007E05Rik",45295,42873
"45296","C86345",45296,42877
"45297","Mir1967",45297,42884
"45298","Tctex1",45298,42885
"45299","5730521K06Rik",45299,42886
"45300","LOC100862549",45300,42887
"45301","4732496C06Rik",45301,42889
"45302","Hoxb3os",45302,42891
"45303","Cd180",45303,42892
"45304","D19Ertd132e",45304,42892
"45305","9430063L05Rik",45305,42893
"45306","LOC102640192",45306,42898
"45307","Cdsn",45307,42900
"45308","AK030979",45308,42903
"45309","Pip5k2c",45309,42906
"45310","Rtn2",45310,42907
"45311","LOC380837",45311,42908
"45312","C80865",45312,42909
"45313","Atf3",45313,42910
"45314","D14Ertd574e",45314,42910
"45315","C85319",45315,42911
"45316","Gm3417",45316,42915
"45317","Mss51",45317,42915
"45318","5730405M13Rik",45318,42918
"45319","1810031K02Rik",45319,42923
"45320","2610039E05Rik",45320,42925
"45321","Orm2",45321,42926
"45322","AI790205",45322,42931
"45323","C630049M13",45323,42932
"45324","2310042G06Rik",45324,42937
"45325","5830406C21Rik",45325,42939
"45326","Timp1",45326,42939
"45327","D1Wsu40e",45327,42941
"45328","1110056A04Rik",45328,42949
"45329","4930456J16Rik",45329,42950
"45330","Apol7c",45330,42951
"45331","Gm10718",45331,42952
"45332","B930003M22Rik",45332,42955
"45333","4933428I03Rik",45333,42959
"45334","Igkv15-103",45334,42960
"45335","Gm24261",45335,42961
"45336","D030041H20Rik",45336,42963
"45337","D030056L22",45337,42967
"45338","Tgn",45338,42969
"45339","Fendrr",45339,42973
"45340","4933424M12Rik",45340,42977
"45341","LOC102643254",45341,42978
"45342","Duxbl1",45342,42979
"45343","Card4",45343,42981
"45344","Mir1947",45344,42984
"45345","5730509C05Rik",45345,42985
"45346","Tmem34",45346,42986
"45347","Mir145",45347,42987
"45348","Cdc2l2",45348,42989
"45349","D19Ertd200e",45349,42990
"45350","Gpnmb",45350,42993
"45351","2410017I18Rik",45351,42993
"45352","C80068",45352,42995
"45353","9130020G10Rik",45353,42996
"45354","2610507L03Rik",45354,42998
"45355","AK201917",45355,43000
"45356","A230106M15Rik",45356,43001
"45357","Uvrag1",45357,43003
"45358","1110030J09Rik",45358,43004
"45359","9030612K14Rik",45359,43007
"45360","2610020N02Rik",45360,43011
"45361","4933431J24Rik",45361,43012
"45362","AB348727",45362,43013
"45363","C77649",45363,43014
"45364","Gm11783",45364,43015
"45365","LOC102643069",45365,43017
"45366","Lrpb7",45366,43019
"45367","D730050C22Rik",45367,43022
"45368","Mylpf",45368,43025
"45369","2310046G15Rik",45369,43025
"45370","IGHV10S3_AF064446_Ig_heavy_variable_10S3_9",45370,43033
"45371","2510003B16Rik",45371,43037
"45372","6330412F12Rik",45372,43039
"45373","5430416G10Rik",45373,43040
"45374","Zc3hdc6",45374,43043
"45375","AL024210",45375,43044
"45376","Ffar4",45376,43045
"45377","Gig1",45377,43046
"45378","Siat8e",45378,43048
"45379","3110080E11Rik",45379,43050
"45380","LOC102635243",45380,43052
"45381","Tegt",45381,43054
"45382","A730054J21Rik",45382,43054
"45383","Ccl7",45383,43055
"45384","AU015559",45384,43056
"45385","2210403B10Rik",45385,43057
"45386","Dnahc7a",45386,43058
"45387","AU021128",45387,43059
"45388","Trim30c",45388,43062
"45389","Stap1",45389,43064
"45390","Defb11",45390,43064
"45391","Nspc1",45391,43065
"45392","Egr1",45392,43065
"45393","AI853502",45393,43067
"45394","2500001K11Rik",45394,43068
"45395","3110001A13Rik",45395,43072
"45396","LOC676222",45396,43072
"45397","Mb",45397,43073
"45398","Defa-rs7",45398,43073
"45399","D1Ertd646e",45399,43076
"45400","AI451250",45400,43078
"45401","Des",45401,43081
"45402","2410087M07Rik",45402,43081
"45403","DXErtd242e",45403,43092
"45404","2700094L05Rik",45404,43094
"45405","AW456874",45405,43095
"45406","9330198I05Rik",45406,43100
"45407","Trbv13-2",45407,43101
"45408","Mmd2",45408,43101
"45409","D9Ertd26e",45409,43101
"45410","Gm2682",45410,43102
"45411","4931431L11Rik",45411,43105
"45412","LOC102637513",45412,43106
"45413","D2Bwg1356e",45413,43108
"45414","LOC100047628",45414,43109
"45415","4933407E14Rik",45415,43110
"45416","Shrm",45416,43112
"45417","LOC102640253",45417,43113
"45418","Hrasls3",45418,43116
"45419","Phf11d",45419,43116
"45420","C730027J19Rik",45420,43118
"45421","H2-DMb1",45421,43118
"45422","D7Rp2e",45422,43120
"45423","C230085N15Rik",45423,43122
"45424","C920008N22Rik",45424,43123
"45425","Krt1-17",45425,43126
"45426","LOC381284",45426,43127
"45427","D16Ertd780e",45427,43129
"45428","LOC218805",45428,43130
"45429","5730405O12Rik",45429,43131
"45430","AU022121",45430,43132
"45431","Slain1os",45431,43134
"45432","AI845619",45432,43137
"45433","5730436H21Rik",45433,43138
"45434","2210417J20Rik",45434,43141
"45435","4933400K24Rik",45435,43143
"45436","2010323F13Rik",45436,43145
"45437","3110004H13Rik",45437,43147
"45438","Slc7a5",45438,43148
"45439","D19Ertd703e",45439,43149
"45440","2310020H20Rik",45440,43152
"45441","9430047G12Rik",45441,43156
"45442","D3Ertd270e",45442,43157
"45443","Gm3556",45443,43160
"45444","Gm4759",45444,43164
"45445","4930504C09Rik",45445,43166
"45446","LOC102631981",45446,43172
"45447","4732437J24Rik",45447,43174
"45448","Vmn2r61",45448,43175
"45449","4732465J09Rik",45449,43179
"45450","0610012C01Rik",45450,43180
"45451","A930008K15Rik",45451,43181
"45452","5730466C23Rik",45452,43185
"45453","1810020C19Rik",45453,43189
"45454","2210018M03Rik",45454,43190
"45455","Dnclic1",45455,43195
"45456","Gm26643",45456,43197
"45457","Gm10010",45457,43198
"45458","4932703K07Rik",45458,43199
"45459","MGC41689",45459,43199
"45460","D7Ertd715e",45460,43199
"45461","Junos",45461,43203
"45462","Wfdc17",45462,43203
"45463","AK009121",45463,43204
"45464","D8Ertd594e",45464,43206
"45465","A830091E24",45465,43208
"45466","BC016226",45466,43211
"45467","Cox6b",45467,43212
"45468","LOC640696",45468,43214
"45469","AI842396",45469,43215
"45470","AB351656",45470,43215
"45471","C730029A08Rik",45471,43216
"45472","Snord116",45472,43217
"45473","2410001E19Rik",45473,43220
"45474","LOC553096",45474,43221
"45475","LOC230075",45475,43222
"45476","Ddx48",45476,43225
"45477","D9Ertd256e",45477,43226
"45478","Gm6415",45478,43228
"45479","BC027556",45479,43229
"45480","Spi1",45480,43229
"45481","Attp",45481,43231
"45482","Lep",45482,43233
"45483","5730446C15Rik",45483,43237
"45484","9530034D02Rik",45484,43239
"45485","Axot",45485,43240
"45486","Clec4d",45486,43240
"45487","6330576A10Rik",45487,43248
"45488","1700047I17Rik",45488,43249
"45489","Sbk",45489,43250
"45490","Asrij",45490,43251
"45491","5430425C04Rik",45491,43255
"45492","mt-Tt",45492,43256
"45493","Igsf4a",45493,43257
"45494","A430103D13Rik",45494,43257
"45495","D630038D15Rik",45495,43259
"45496","Hoxb5os",45496,43261
"45497","LOC382044",45497,43263
"45498","A930015G24Rik",45498,43264
"45499","0610011N22Rik",45499,43266
"45500","LOC380705",45500,43268
"45501","BC033596",45501,43271
"45502","3110038A09Rik",45502,43273
"45503","Fbxo6b",45503,43275
"45504","Mir3095",45504,43281
"45505","Ckm",45505,43281
"45506","D7Ertd558e",45506,43286
"45507","Dbp",45507,43287
"45508","E030042N06Rik",45508,43290
"45509","Adtrp",45509,43293
"45510","D11Ertd717e",45510,43295
"45511","BC005512",45511,43300
"45512","D5Ertd102e",45512,43302
"45513","2210406H18Rik",45513,43303
"45514","2700088M22Rik",45514,43307
"45515","BC049806",45515,43307
"45516","Igk-V21",45516,43309
"45517","A930021H16Rik",45517,43314
"45518","H2-M2",45518,43314
"45519","C80279",45519,43315
"45520","D13Ertd150e",45520,43317
"45521","C86544",45521,43318
"45522","4933405A16Rik",45522,43321
"45523","AK149260",45523,43322
"45524","AK085625",45524,43323
"45525","C78212",45525,43324
"45526","scl260.1.1_96",45526,43325
"45527","4930453J04Rik",45527,43330
"45528","E430026A01Rik",45528,43332
"45529","D6Mit97",45529,43337
"45530","A630035D09Rik",45530,43339
"45531","C77805",45531,43341
"45532","AA407787",45532,43345
"45533","Mpzl2",45533,43345
"45534","4933424M23Rik",45534,43348
"45535","LOC102638081",45535,43350
"45536","C79490",45536,43351
"45537","D10Ertd755e",45537,43353
"45538","2310075A12Rik",45538,43356
"45539","Gprk5",45539,43358
"45540","D8Ertd812e",45540,43359
"45541","D330040H18Rik",45541,43361
"45542","Adprtl2",45542,43365
"45543","Pglyrp2",45543,43366
"45544","5930405F01Rik",45544,43367
"45545","2510027N19Rik",45545,43369
"45546","Vmn1r157",45546,43370
"45547","LOC102633442",45547,43372
"45548","4930578F03Rik",45548,43373
"45549","5830453J16Rik",45549,43379
"45550","2610028L19Rik",45550,43384
"45551","C330027I04Rik",45551,43385
"45552","Ppargc1a",45552,43385
"45553","E430024I08Rik",45553,43389
"45554","A430061O12Rik",45554,43390
"45555","1300013D18Rik",45555,43392
"45556","Rbm8",45556,43393
"45557","LOC384419",45557,43395
"45558","C330023F11Rik",45558,43397
"45559","5730419F03Rik",45559,43399
"45560","D530037H12Rik",45560,43400
"45561","9030625N01Rik",45561,43402
"45562","3021401N23Rik",45562,43403
"45563","BC027061",45563,43404
"45564","2010305C02Rik",45564,43409
"45565","A130009E19Rik",45565,43409
"45566","2810430M08Rik",45566,43411
"45567","2610014H22Rik",45567,43412
"45568","BC023969",45568,43413
"45569","LOC102635985",45569,43414
"45570","4932416N17Rik",45570,43416
"45571","D330013E07Rik",45571,43421
"45572","Degs",45572,43422
"45573","Igkv6-20",45573,43422
"45574","Rshl3",45574,43424
"45575","Ebi2",45575,43424
"45576","Gm6445",45576,43427
"45577","Mir",45577,43429
"45578","Acaa1",45578,43430
"45579","F830021D11Rik",45579,43434
"45580","LOC620078",45580,43436
"45581","Gm6297",45581,43438
"45582","LOC732482",45582,43443
"45583","Zfp535",45583,43445
"45584","1810015M01Rik",45584,43448
"45585","C130057M05Rik",45585,43449
"45586","2900010D03Rik",45586,43452
"45587","LOC102636754",45587,43459
"45588","D2Ertd640e",45588,43460
"45589","2810037C14Rik",45589,43462
"45590","Gm3244",45590,43465
"45591","AB352356",45591,43471
"45592","C80060",45592,43474
"45593","Rnf134",45593,43479
"45594","Noc4",45594,43480
"45595","Tnnt3",45595,43481
"45596","1700048E23Rik",45596,43483
"45597","D030015G18Rik",45597,43486
"45598","Tubb2",45598,43488
"45599","BB220380",45599,43491
"45600","A230071A22Rik",45600,43492
"45601","LOC101056118",45601,43494
"45602","C80889",45602,43495
"45603","Spink8",45603,43496
"45604","1810073G14Rik",45604,43499
"45605","4930442L21Rik",45605,43501
"45606","Neurl",45606,43502
"45607","Cyp4a10",45607,43504
"45608","BB166591",45608,43505
"45609","AI586120",45609,43509
"45610","4833412K13Rik",45610,43510
"45611","A930026B05Rik",45611,43511
"45612","Dullard",45612,43512
"45613","Ighv1-55",45613,43516
"45614","Igkv9-124",45614,43516
"45615","AU016916",45615,43519
"45616","3222401M22Rik",45616,43520
"45617","Gm20611",45617,43521
"45618","Tinagl",45618,43522
"45619","9130001E16Rik",45619,43524
"45620","4432414F05Rik",45620,43526
"45621","Proscos",45621,43528
"45622","AU018740",45622,43531
"45623","5730555F13Rik",45623,43534
"45624","D17H6S56E-5",45624,43535
"45625","9630030I15Rik",45625,43540
"45626","D430041B17",45626,43541
"45627","2610528A15Rik",45627,43543
"45628","2810417J12Rik",45628,43545
"45629","1810060D16Rik",45629,43547
"45630","Cd79b",45630,43548
"45631","Rptoros",45631,43548
"45632","E430019H13Rik",45632,43550
"45633","Gm11397",45633,43551
"45634","D130009B15Rik",45634,43553
"45635","E430036I04Rik",45635,43559
"45636","Gm5512",45636,43559
"45637","4930473M17Rik",45637,43560
"45638","2610019N06Rik",45638,43561
"45639","1810063P04Rik",45639,43564
"45640","Gbif",45640,43567
"45641","9430037G07Rik",45641,43569
"45642","Fam213b",45642,43570
"45643","2610318I18Rik",45643,43570
"45644","C530043G21Rik",45644,43571
"45645","Meiob",45645,43571
"45646","0610009I22Rik",45646,43573
"45647","Gm24401",45647,43575
"45648","3110005L21Rik",45648,43577
"45649","C130079B09Rik",45649,43578
"45650","2610022K04Rik",45650,43580
"45651","AI429612",45651,43585
"45652","C85351",45652,43591
"45653","Gm83",45653,43593
"45654","C730015A04Rik",45654,43596
"45655","Egfl9",45655,43599
"45656","5031420N21Rik",45656,43602
"45657","D030055H07Rik",45657,43606
"45658","B930062P21Rik",45658,43607
"45659","D530014G21Rik",45659,43608
"45660","Vsig4",45660,43611
"45661","LOC102640117",45661,43613
"45662","1300006C06Rik",45662,43614
"45663","Ccl19",45663,43615
"45664","AA914427",45664,43616
"45665","Egfl5",45665,43618
"45666","Cish",45666,43618
"45667","Mir1904",45667,43620
"45668","B230334L07Rik",45668,43621
"45669","C77673",45669,43622
"45670","Tmem4",45670,43626
"45671","Gm13648",45671,43628
"45672","D11Ertd603e",45672,43629
"45673","Defb38",45673,43630
"45674","2610031L17Rik",45674,43632
"45675","1500002I11Rik",45675,43634
"45676","Ngfa",45676,43637
"45677","Ubxd3",45677,43639
"45678","D15Ertd781e",45678,43640
"45679","Rutbc2",45679,43642
"45680","C2ta",45680,43643
"45681","Gm6524",45681,43648
"45682","9230107O10Rik",45682,43650
"45683","D2Ertd501e",45683,43652
"45684","8430408G22Rik",45684,43653
"45685","2010001M09Rik",45685,43654
"45686","Elovl3",45686,43655
"45687","2810019C22Rik",45687,43658
"45688","Gm13235",45688,43661
"45689","C76751",45689,43663
"45690","AK158189",45690,43664
"45691","AU015603",45691,43665
"45692","Ms4a1",45692,43666
"45693","BC006909",45693,43666
"45694","C80258",45694,43669
"45695","C130034I24Rik",45695,43670
"45696","LOC192950",45696,43673
"45697","C79741",45697,43676
"45698","2310061G07Rik",45698,43677
"45699","Gm26131",45699,43679
"45700","2010109K09Rik",45700,43680
"45701","2810036L13Rik",45701,43681
"45702","D11Bwg0517e",45702,43682
"45703","AI839920",45703,43683
"45704","Tmem255a",45704,43685
"45705","Clec4n",45705,43687
"45706","0610027O18Rik",45706,43687
"45707","G3bp",45707,43690
"45708","B130052P14Rik",45708,43692
"45709","4932437C15Rik",45709,43695
"45710","D5Ertd301e",45710,43696
"45711","4931432P07Rik",45711,43704
"45712","1810044A24Rik",45712,43706
"45713","1200013B08Rik",45713,43709
"45714","Myom1",45714,43710
"45715","6820402I19Rik",45715,43713
"45716","C330021A05Rik",45716,43719
"45717","9430013L14Rik",45717,43720
"45718","Sgne1",45718,43721
"45719","Ddef1",45719,43725
"45720","Gm6484",45720,43725
"45721","Gm21464",45721,43730
"45722","Tmsb15b2",45722,43730
"45723","Gm26911",45723,43732
"45724","D14Ertd426e",45724,43733
"45725","D2Ertd295e",45725,43734
"45726","Jmjd7-pla2g4b",45726,43735
"45727","2210408F11Rik",45727,43737
"45728","LOC622070",45728,43739
"45729","4933434G05Rik",45729,43743
"45730","LOC242851",45730,43745
"45731","Ptpn8",45731,43747
"45732","1110006I15Rik",45732,43749
"45733","E430039K05Rik",45733,43755
"45734","D14Ertd226e",45734,43760
"45735","AW491445",45735,43762
"45736","Tcp10b",45736,43763
"45737","BC064033",45737,43763
"45738","6030458H05",45738,43764
"45739","2310058N22Rik",45739,43769
"45740","D1Bwg1363e",45740,43770
"45741","LOC100048554",45741,43772
"45742","C130086A10",45742,43773
"45743","2310007A19Rik",45743,43775
"45744","2610001E17Rik",45744,43779
"45745","Gys2",45745,43780
"45746","9030411K21Rik",45746,43784
"45747","Zscan4e",45747,43787
"45748","6720485C15Rik",45748,43788
"45749","Cers1",45749,43791
"45750","Cyp2f2",45750,43792
"45751","9130221L21Rik",45751,43793
"45752","1200002M06Rik",45752,43794
"45753","Grcc9",45753,43798
"45754","Bms1l",45754,43804
"45755","AU021871",45755,43805
"45756","Gm15583",45756,43807
"45757","4921501M20Rik",45757,43811
"45758","BC011210",45758,43812
"45759","LOC239102",45759,43815
"45760","3830408D07Rik",45760,43818
"45761","LOC101056057",45761,43819
"45762","2010204I15Rik",45762,43823
"45763","5033430J17Rik",45763,43825
"45764","D9Ertd306e",45764,43826
"45765","BC025575",45765,43827
"45766","AK018214",45766,43828
"45767","8030445P17Rik",45767,43831
"45768","2900002H16Rik",45768,43833
"45769","A530046H20Rik",45769,43834
"45770","4930418P06Rik",45770,43835
"45771","2610034E01Rik",45771,43837
"45772","LOC102642250",45772,43839
"45773","C030014O09Rik",45773,43841
"45774","D10Ertd638e",45774,43843
"45775","1700001A24Rik",45775,43845
"45776","Ces1c",45776,43848
"45777","LOC381795",45777,43848
"45778","Mcpt6",45778,43849
"45779","BC018472",45779,43849
"45780","Sec8l1",45780,43850
"45781","LOC102639488",45781,43852
"45782","2610027H17Rik",45782,43853
"45783","1200006O19Rik",45783,43855
"45784","5033418A18Rik",45784,43859
"45785","D13Ertd205e",45785,43862
"45786","C030041B07Rik",45786,43864
"45787","AU024605",45787,43865
"45788","AA763515",45788,43866
"45789","BC049816",45789,43868
"45790","D4Ertd264e",45790,43869
"45791","OTTMUSG00000007485",45791,43873
"45792","LOC102632463",45792,43874
"45793","BC028440",45793,43876
"45794","Ighv1-84",45794,43879
"45795","Adfp",45795,43882
"45796","Depdc6",45796,43883
"45797","2310009E07Rik",45797,43889
"45798","D730049H07Rik",45798,43898
"45799","2310020H19Rik",45799,43901
"45800","LOC385109",45800,43902
"45801","Ppp2r3d",45801,43904
"45802","1810022C23Rik",45802,43904
"45803","8030497I03Rik",45803,43907
"45804","IGLC2_J00595_Ig_lambda_constant_2_14",45804,43910
"45805","2310076G05Rik",45805,43913
"45806","Crsp9",45806,43914
"45807","Gm11827",45807,43916
"45808","9230102M18Rik",45808,43919
"45809","LOC102632799",45809,43920
"45810","2610319K07Rik",45810,43922
"45811","LOC102634076",45811,43924
"45812","2310008B10Rik",45812,43925
"45813","AK153639",45813,43927
"45814","LOC384422",45814,43928
"45815","Gm15393",45815,43932
"45816","LOC102636304",45816,43933
"45817","Gm3458",45817,43935
"45818","TCR-betachain",45818,43937
"45819","1110054N06Rik",45819,43939
"45820","1110001K21Rik",45820,43940
"45821","3110037L02Rik",45821,43942
"45822","AW060766",45822,43945
"45823","Stk6",45823,43947
"45824","D14Ertd725e",45824,43948
"45825","C130081A10Rik",45825,43949
"45826","Irgm2",45826,43950
"45827","9430053O09Rik",45827,43951
"45828","2310032F03Rik",45828,43953
"45829","AK079714",45829,43955
"45830","LOC102639518",45830,43956
"45831","AI503301",45831,43958
"45832","AU015336",45832,43959
"45833","4932408F19Rik",45833,43962
"45834","Cep83os",45834,43963
"45835","Rnu3ip2",45835,43964
"45836","Snapap",45836,43965
"45837","D530033C11Rik",45837,43968
"45838","4933434I06Rik",45838,43968
"45839","AF357426",45839,43970
"45840","AU022320",45840,43973
"45841","9130416N05Rik",45841,43979
"45842","AU019157",45842,43981
"45843","LOC552911",45843,43983
"45844","Gm16740",45844,43986
"45845","Rbm14-rbm4",45845,43987
"45846","D15Wsu126e",45846,43988
"45847","AK036547",45847,43990
"45848","4833419E13Rik",45848,43993
"45849","Mir3096b",45849,43997
"45850","Ambp",45850,43997
"45851","0610038K03Rik",45851,43999
"45852","Gm13205",45852,44001
"45853","LOC102642487",45853,44002
"45854","D030051D21",45854,44003
"45855","2610528K11Rik",45855,44006
"45856","Gm10997",45856,44010
"45857","D8Ertd503e",45857,44012
"45858","Ino80dos",45858,44014
"45859","Cideb",45859,44014
"45860","Dscr5",45860,44018
"45861","B230114J08Rik",45861,44022
"45862","6430537I21Rik",45862,44024
"45863","2810408I11Rik",45863,44025
"45864","2010005A06Rik",45864,44026
"45865","Iigp1b",45865,44033
"45866","D5Ertd798e",45866,44034
"45867","2810040C05Rik",45867,44036
"45868","BC024137",45868,44038
"45869","2210404D11Rik",45869,44041
"45870","Smlr1",45870,44043
"45871","4833401D15Rik",45871,44047
"45872","LOC102633763",45872,44051
"45873","A430102J17Rik",45873,44052
"45874","2900012M01Rik",45874,44053
"45875","Ttr",45875,44057
"45876","3100003L13Rik",45876,44057
"45877","Cd3g",45877,44058
"45878","Ela1",45878,44058
"45879","D15Ertd735e",45879,44059
"45880","LOC224833",45880,44061
"45881","AK162774",45881,44065
"45882","LOC228715",45882,44066
"45883","Mlf1",45883,44067
"45884","Mir1955",45884,44069
"45885","S100a8",45885,44070
"45886","1190002J23Rik",45886,44070
"45887","BB182297",45887,44071
"45888","Hsp105",45888,44072
"45889","AK077405",45889,44072
"45890","Pon1",45890,44073
"45891","1200015A19Rik",45891,44073
"45892","Mylk4",45892,44078
"45893","1700007J24Rik",45893,44081
"45894","Gm15513",45894,44086
"45895","Mgl1",45895,44087
"45896","LOC100862038",45896,44087
"45897","A130078K24Rik",45897,44088
"45898","C77032",45898,44090
"45899","Serpina1d",45899,44092
"45900","A530050D06Rik",45900,44095
"45901","9530067L11Rik",45901,44095
"45902","BC016188",45902,44096
"45903","D630030B22Rik",45903,44100
"45904","9830124H08Rik",45904,44103
"45905","2010001O09Rik",45905,44105
"45906","5430431G03Rik",45906,44106
"45907","Ddit4l",45907,44109
"45908","2210413P10Rik",45908,44110
"45909","BC011487",45909,44112
"45910","BC012256",45910,44113
"45911","7030407O06Rik",45911,44115
"45912","1700064K09Rik",45912,44117
"45913","D2Ertd282e",45913,44119
"45914","LOC102638053",45914,44120
"45915","Ly6d",45915,44121
"45916","Ldh1",45916,44122
"45917","LOC102633667",45917,44123
"45918","2310005P05Rik",45918,44124
"45919","Gm8693",45919,44124
"45920","2810439K08Rik",45920,44126
"45921","Gm19765",45921,44128
"45922","Pitpn",45922,44129
"45923","BC026370",45923,44130
"45924","Amy2",45924,44130
"45925","Ighv8-8",45925,44131
"45926","AK078363",45926,44135
"45927","Gm14459",45927,44138
"45928","Leng5",45928,44140
"45929","Pdzx",45929,44144
"45930","LOC380799",45930,44147
"45931","AA408213",45931,44150
"45932","Ubxd1",45932,44154
"45933","3110052N05Rik",45933,44157
"45934","4930569K13Rik",45934,44159
"45935","C76876",45935,44160
"45936","Kng1",45936,44162
"45937","AW060742",45937,44164
"45938","Zcwcc1",45938,44167
"45939","Actn3",45939,44167
"45940","LOC635815",45940,44169
"45941","1110055L24Rik",45941,44174
"45942","Uble1b",45942,44175
"45943","C430010P07Rik",45943,44179
"45944","Tlr1",45944,44182
"45945","AV340375",45945,44183
"45946","B230113M03Rik",45946,44186
"45947","2310066N05Rik",45947,44192
"45948","Rgpr",45948,44194
"45949","B230205M03",45949,44200
"45950","AU014756",45950,44207
"45951","Ces7",45951,44209
"45952","C330008I15Rik",45952,44210
"45953","BC029169",45953,44216
"45954","A130092J06Rik",45954,44218
"45955","4933404M09Rik",45955,44219
"45956","1110020C13Rik",45956,44220
"45957","A330001L22Rik",45957,44226
"45958","Hist1h2ag",45958,44227
"45959","E030013G06Rik",45959,44229
"45960","6530403G13Rik",45960,44232
"45961","Atp2a1",45961,44233
"45962","Ighv1-53",45962,44239
"45963","LOC654465",45963,44240
"45964","LOC553090",45964,44242
"45965","2900045N06Rik",45965,44245
"45966","D12Ertd123e",45966,44248
"45967","1110017O22Rik",45967,44249
"45968","AI662270",45968,44249
"45969","2600001J17Rik",45969,44253
"45970","2410024A21Rik",45970,44256
"45971","C130098B18Rik",45971,44258
"45972","LOC102635741",45972,44260
"45973","130004C03",45973,44261
"45974","2310016C16Rik",45974,44262
"45975","2900002J02Rik",45975,44263
"45976","2310056P07Rik",45976,44268
"45977","Sell",45977,44269
"45978","F630022B06Rik",45978,44272
"45979","Ifi47",45979,44273
"45980","Spec1",45980,44275
"45981","Idb1",45981,44278
"45982","Gm12617",45982,44283
"45983","D7Wsu128e",45983,44285
"45984","9230104K21Rik",45984,44287
"45985","3100002J23Rik",45985,44289
"45986","Ccl12",45986,44290
"45987","1110059M19Rik",45987,44292
"45988","2600005N12Rik",45988,44292
"45989","Gm22290",45989,44305
"45990","AK086660",45990,44306
"45991","D3Wsu106e",45991,44308
"45992","AA408650",45992,44309
"45993","Akr1c19",45993,44310
"45994","E130107N23Rik",45994,44310
"45995","AK215297",45995,44312
"45996","C86753",45996,44313
"45997","Dhrs8",45997,44315
"45998","Igkv1-117",45998,44317
"45999","2900046F13Rik",45999,44320
"46000","D15Ertd366e",46000,44322
"46001","Tmem20",46001,44324
"46002","1100001I22Rik",46002,44325
"46003","LOC100862389",46003,44326
"46004","Amid",46004,44327
"46005","LOC552906",46005,44328
"46006","B930008K04Rik",46006,44330
"46007","AI449441",46007,44332
"46008","BC028789",46008,44334
"46009","Ahsp",46009,44338
"46010","Irf4",46010,44338
"46011","2010003K10Rik",46011,44339
"46012","G22p1",46012,44340
"46013","6330417A16Rik",46013,44341
"46014","6330530A05Rik",46014,44342
"46015","2510005D08Rik",46015,44343
"46016","AK050197",46016,44345
"46017","AI428301",46017,44349
"46018","C130090K23Rik",46018,44353
"46019","BC018601",46019,44354
"46020","Edd1",46020,44355
"46021","2610041P08Rik",46021,44357
"46022","D10Ertd709e",46022,44358
"46023","C78200",46023,44359
"46024","Haus3",46024,44361
"46025","5830408C22Rik",46025,44362
"46026","Gbp8",46026,44362
"46027","Igkv4-72",46027,44365
"46028","1700100M05Rik",46028,44366
"46029","AK088937",46029,44368
"46030","LOC102640338",46030,44369
"46031","LOC232680",46031,44372
"46032","LOC101055634",46032,44373
"46033","Hist1h2ad",46033,44374
"46034","Mosc1",46034,44374
"46035","Ccl5",46035,44375
"46036","Rspondin",46036,44376
"46037","AU014972",46037,44378
"46038","2700017M01Rik",46038,44380
"46039","Srebp2",46039,44382
"46040","Gbp1",46040,44383
"46041","AI838661",46041,44383
"46042","MGC106740",46042,44384
"46043","0610009E20Rik",46043,44386
"46044","LOC102635255",46044,44390
"46045","2810405F18Rik",46045,44391
"46046","5430400N05Rik",46046,44392
"46047","5330414D10Rik",46047,44393
"46048","Arbp",46048,44394
"46049","C79946",46049,44400
"46050","A930006A01Rik",46050,44402
"46051","2310067G05Rik",46051,44404
"46052","B930018B01",46052,44405
"46053","BC065123",46053,44408
"46054","8030451F13Rik",46054,44408
"46055","4931400A14Rik",46055,44409
"46056","C130075A20Rik",46056,44410
"46057","Mir669a-1",46057,44413
"46058","BC065403",46058,44414
"46059","9130017A15Rik",46059,44416
"46060","6820449I09Rik",46060,44418
"46061","LOC102633666",46061,44420
"46062","Prss25",46062,44424
"46063","D15Wsu75e",46063,44428
